Year,Country,Region,general,health,education,economical,political,pcgdp,population
2005,Costa Rica,Latin America and the Caribbean,0.6936,0.9796,0.9954,0.5223,0.2771,11869.25,4.285502
2006,Costa Rica,Latin America and the Caribbean,0.7014,0.9796,0.9954,0.5536,0.2771,11950.02,4.345412
2007,Costa Rica,Latin America and the Caribbean,0.7111,0.9796,0.9954,0.586,0.2833,12487.12,4.404628
2008,Costa Rica,Latin America and the Caribbean,0.718,0.9796,0.9954,0.6136,0.2833,13050.83,4.463125
2009,Costa Rica,Latin America and the Caribbean,0.7194,0.9747,0.9954,0.5787,0.3287,13639.48,4.52074
2010,Costa Rica,Latin America and the Caribbean,0.7266,0.9747,1,0.5935,0.3382,13723.37,4.577378
2011,Costa Rica,Latin America and the Caribbean,0.7225,0.9747,1,0.5987,0.3164,14407.34,4.633086
2012,Costa Rica,Latin America and the Caribbean,0.7241,0.9747,1,0.5955,0.3263,15090.66,4.688
2013,Costa Rica,Latin America and the Caribbean,0.7165,0.9747,1,0.6155,0.2758,14708.16,4.742107
2014,Costa Rica,Latin America and the Caribbean,0.732,0.975,1,0.587,0.365,15421.34,4.795396
2015,Costa Rica,Latin America and the Caribbean,0.736,0.975,1,0.606,0.365,16329.73,4.847804
2016,Costa Rica,Latin America and the Caribbean,0.727,0.974,0.999,0.62,0.314,17226.94,4.899345
2017,Costa Rica,Latin America and the Caribbean,0.749,0.977,1,0.614,0.406,18123.47,4.949954
2018,Costa Rica,Latin America and the Caribbean,0.782,0.977,1,0.607,0.545,18212.87,4.999441
2019,Costa Rica,Latin America and the Caribbean,0.786,0.973,1,0.624,0.545,18518.07,5.047561
2005,Cyprus,Western Eurpoe,0.643,0.9693,0.9893,0.5618,0.0517,28913.61,0.73854
2006,Cyprus,Western Eurpoe,0.6522,0.9657,0.9893,0.6021,0.0517,29433.94,0.750965
2007,Cyprus,Western Eurpoe,0.6694,0.9657,0.9954,0.61,0.1066,30861.55,0.767125
2008,Cyprus,Western Eurpoe,0.6706,0.9657,0.9933,0.6168,0.1066,32390.08,0.786632
2009,Cyprus,Western Eurpoe,0.6642,0.9701,0.9879,0.63,0.069,31784.46,0.808035
2010,Cyprus,Western Eurpoe,0.6567,0.9701,0.9776,0.6175,0.0618,31838.52,0.829446
2011,Cyprus,Western Eurpoe,0.6732,0.9701,0.978,0.6149,0.1298,30943.8,0.850881
2012,Cyprus,Western Eurpoe,0.6801,0.9701,0.9853,0.6353,0.1298,31302.44,0.863945
2013,Cyprus,Western Eurpoe,0.6741,0.9738,0.9978,0.656,0.069,28134.52,0.86193
2014,Cyprus,Western Eurpoe,0.671,0.974,0.998,0.643,0.069,26573.7,0.852504
2015,Cyprus,Western Eurpoe,0.684,0.974,0.998,0.665,0.1,28213.66,0.8477
2016,Cyprus,Western Eurpoe,0.684,0.966,0.998,0.679,0.092,30740.82,0.8516
2017,Cyprus,Western Eurpoe,0.684,0.967,0.998,0.679,0.092,31231.65,0.854802
2018,Cyprus,Western Eurpoe,0.692,0.967,0.998,0.681,0.122,31195.15,0.861749
2019,Cyprus,Western Eurpoe,0.707,0.96,0.998,0.694,0.177,32277.05,0.868495
2005,Czech Republic,Eastern Europe and Central Asia,0.6712,0.9791,0.9908,0.627,0.0877,27196.85,10.258167
2006,Czech Republic,Eastern Europe and Central Asia,0.6718,0.9791,0.9908,0.6295,0.0877,27705.34,10.298614
2007,Czech Republic,Eastern Europe and Central Asia,0.677,0.9791,1,0.6366,0.0921,29988.71,10.357538
2008,Czech Republic,Eastern Europe and Central Asia,0.6789,0.9791,1,0.6443,0.0921,31357.72,10.425266
2009,Czech Republic,Eastern Europe and Central Asia,0.685,0.9792,1,0.6205,0.1403,29942.91,10.488155
2010,Czech Republic,Eastern Europe and Central Asia,0.6789,0.9792,1,0.5961,0.1403,30248.04,10.536518
2011,Czech Republic,Eastern Europe and Central Asia,0.6767,0.9788,1,0.6026,0.1254,31103.62,10.566517
2012,Czech Republic,Eastern Europe and Central Asia,0.677,0.9788,1,0.6039,0.1254,30926.77,10.581293
2013,Czech Republic,Eastern Europe and Central Asia,0.6737,0.9791,1,0.6216,0.094,30528.3,10.586533
2014,Czech Republic,Eastern Europe and Central Asia,0.687,0.979,1,0.636,0.134,31913.36,10.591108
2015,Czech Republic,Eastern Europe and Central Asia,0.69,0.979,1,0.647,0.134,32727.12,10.601397
2016,Czech Republic,Eastern Europe and Central Asia,0.688,0.98,1,0.643,0.13,33439.74,10.618857
2017,Czech Republic,Eastern Europe and Central Asia,0.693,0.98,1,0.651,0.14,35558.49,10.641034
2018,Czech Republic,Eastern Europe and Central Asia,0.706,0.98,1,0.657,0.189,36702.57,10.665677
2019,Czech Republic,Eastern Europe and Central Asia,0.711,0.978,1,0.662,0.203,37498.86,10.689209
2005,Germany,Western Eurpoe,0.7524,0.9791,0.9954,0.6694,0.3657,41550.17,81.602741
2006,Germany,Western Eurpoe,0.7618,0.9783,0.9954,0.6997,0.3738,42579.18,81.472226
2007,Germany,Western Eurpoe,0.7394,0.9783,0.9954,0.6877,0.2962,45080.32,81.27783
2008,Germany,Western Eurpoe,0.7449,0.9783,0.9953,0.6956,0.3105,46249.3,81.065752
2009,Germany,Western Eurpoe,0.753,0.9784,0.9945,0.7138,0.3251,43224.02,80.899961
2010,Germany,Western Eurpoe,0.759,0.9784,0.9942,0.727,0.3364,45418.51,80.827002
2011,Germany,Western Eurpoe,0.7629,0.978,0.9848,0.7399,0.3488,47736.39,80.855632
2012,Germany,Western Eurpoe,0.7583,0.978,0.9818,0.712,0.3611,47295.05,80.972628
2013,Germany,Western Eurpoe,0.778,0.9739,0.9995,0.7388,0.3998,47284.86,81.174367
2014,Germany,Western Eurpoe,0.779,0.979,0.987,0.737,0.413,48772.03,81.450378
2015,Germany,Western Eurpoe,0.766,0.979,0.966,0.691,0.428,48046.2,81.787411
2016,Germany,Western Eurpoe,0.778,0.975,0.97,0.72,0.447,49236.44,82.193768
2017,Germany,Western Eurpoe,0.776,0.973,0.976,0.734,0.418,51232.92,82.658409
2018,Germany,Western Eurpoe,0.787,0.973,0.972,0.723,0.477,51263.23,83.124418
2019,Germany,Western Eurpoe,0.796,0.972,0.997,0.706,0.509,51167.88,83.517045
2005,Denmark,Western Eurpoe,0.7462,0.9723,1,0.7081,0.3045,43014.77,5.421702
2006,Denmark,Western Eurpoe,0.7519,0.9696,1,0.7336,0.3045,44565.45,5.444286
2007,Denmark,Western Eurpoe,0.7538,0.9696,1,0.7116,0.334,45669.44,5.469921
2008,Denmark,Western Eurpoe,0.7628,0.9696,1,0.7477,0.334,48275.52,5.497729
2009,Denmark,Western Eurpoe,0.7719,0.9743,1,0.7438,0.3695,45988.15,5.526388
2010,Denmark,Western Eurpoe,0.7778,0.9743,1,0.7672,0.3696,48841.48,5.554844
2011,Denmark,Western Eurpoe,0.7777,0.9739,1,0.7724,0.3645,49667.98,5.582978
2012,Denmark,Western Eurpoe,0.7779,0.9739,1,0.7639,0.3738,49081.82,5.610903
2013,Denmark,Western Eurpoe,0.8025,0.9741,1,0.8053,0.4306,47951.3,5.638145
2014,Denmark,Western Eurpoe,0.767,0.97,1,0.788,0.309,47842.09,5.664196
2015,Denmark,Western Eurpoe,0.754,0.97,1,0.735,0.309,47473.49,5.688695
2016,Denmark,Western Eurpoe,0.776,0.971,1,0.728,0.406,48909.96,5.711349
2017,Denmark,Western Eurpoe,0.778,0.971,1,0.734,0.406,51650.79,5.732274
2018,Denmark,Western Eurpoe,0.782,0.971,1,0.735,0.421,51909.02,5.752126
2019,Denmark,Western Eurpoe,0.768,0.964,1,0.736,0.371,54006.6,5.771876
2005,Dominican Republic,Latin America and the Caribbean,0.6639,0.9796,1,0.559,0.1172,9431.057,9.097257
2006,Dominican Republic,Latin America and the Caribbean,0.6705,0.9796,1,0.5851,0.1172,10493.74,9.218686
2007,Dominican Republic,Latin America and the Caribbean,0.6744,0.9796,1,0.6008,0.1172,11405.81,9.338861
2008,Dominican Republic,Latin America and the Caribbean,0.6859,0.9796,1,0.647,0.1172,11559.29,9.458075
2009,Dominican Republic,Latin America and the Caribbean,0.6774,0.9711,1,0.6516,0.087,12148.6,9.576737
2010,Dominican Republic,Latin America and the Caribbean,0.6682,0.9711,1,0.5969,0.1049,13095.83,9.695121
2011,Dominican Republic,Latin America and the Caribbean,0.6659,0.9711,0.9688,0.6052,0.1184,13230.57,9.813211
2012,Dominican Republic,Latin America and the Caribbean,0.6867,0.9711,0.9822,0.6751,0.1184,13327.3,9.930916
2013,Dominican Republic,Latin America and the Caribbean,0.6906,0.9706,0.9842,0.6794,0.1283,13387.43,10.048232
2014,Dominican Republic,Latin America and the Caribbean,0.686,0.971,0.984,0.648,0.14,13997.12,10.165183
2015,Dominican Republic,Latin America and the Caribbean,0.676,0.971,0.989,0.658,0.085,15160.28,10.28168
2016,Dominican Republic,Latin America and the Caribbean,0.697,0.98,0.991,0.638,0.179,16168.53,10.397741
2017,Dominican Republic,Latin America and the Caribbean,0.701,0.98,0.997,0.65,0.179,16555.26,10.513104
2018,Dominican Republic,Latin America and the Caribbean,0.7,0.98,0.998,0.66,0.163,17153.32,10.627141
2019,Dominican Republic,Latin America and the Caribbean,0.699,0.98,1,0.646,0.172,17924.57,10.738958
2005,Algeria,Middle East and North Africa,0.6018,0.9712,0.9438,0.4428,0.0495,12353.09,33.149724
2006,Algeria,Middle East and North Africa,0.6068,0.9714,0.9422,0.4643,0.0495,13420.85,33.641002
2007,Algeria,Middle East and North Africa,0.6111,0.9714,0.9491,0.468,0.0558,13688.51,34.166972
2008,Algeria,Middle East and North Africa,0.6119,0.9714,0.9505,0.4697,0.0558,14429.68,34.730608
2009,Algeria,Middle East and North Africa,0.6052,0.9661,0.953,0.4666,0.035,13041.87,35.333881
2010,Algeria,Middle East and North Africa,0.5991,0.9661,0.9502,0.4452,0.035,14804.46,35.977455
2011,Algeria,Middle East and North Africa,0.6112,0.9661,0.9499,0.3776,0.1511,15519.29,36.661445
2012,Algeria,Middle East and North Africa,0.5966,0.9661,0.9387,0.3307,0.1511,14964.62,37.383895
2013,Algeria,Middle East and North Africa,0.6182,0.9661,0.9363,0.393,0.1772,14274.24,38.140133
2014,Algeria,Middle East and North Africa,0.632,0.966,0.946,0.41,0.205,13800.08,38.923692
2015,Algeria,Middle East and North Africa,0.642,0.966,0.962,0.435,0.205,12507.44,39.728025
2016,Algeria,Middle East and North Africa,0.629,0.97,0.957,0.442,0.145,11850.55,40.551392
2017,Algeria,Middle East and North Africa,0.629,0.962,0.957,0.452,0.145,11405.15,41.389189
2018,Algeria,Middle East and North Africa,0.634,0.962,0.966,0.461,0.145,11770.47,42.228408
2019,Algeria,Middle East and North Africa,0.633,0.958,0.966,0.456,0.151,11784.33,43.053054
2005,Ecuador,Latin America and the Caribbean,0.6433,0.9796,0.9939,0.4994,0.1003,7964.299,13.825847
2006,Ecuador,Latin America and the Caribbean,0.6881,0.9796,0.9939,0.6344,0.1446,8461.051,14.059384
2007,Ecuador,Latin America and the Caribbean,0.7091,0.9796,0.9953,0.6234,0.2381,8833.104,14.296557
2008,Ecuador,Latin America and the Caribbean,0.722,0.9796,0.9955,0.6302,0.2826,9665.452,14.535739
2009,Ecuador,Latin America and the Caribbean,0.7072,0.9758,0.9879,0.5985,0.2665,9227.033,14.774424
2010,Ecuador,Latin America and the Caribbean,0.7035,0.9758,0.9877,0.5838,0.2668,9909.65,15.011117
2011,Ecuador,Latin America and the Caribbean,0.7206,0.9758,0.9942,0.5997,0.3126,10798.28,15.243884
2012,Ecuador,Latin America and the Caribbean,0.7389,0.9758,0.9942,0.6253,0.3604,11379.41,15.474101
2013,Ecuador,Latin America and the Caribbean,0.7455,0.9796,0.9956,0.7154,0.2914,12182.75,15.707474
2014,Ecuador,Latin America and the Caribbean,0.738,0.98,0.996,0.677,0.297,12240.8,15.95184
2015,Ecuador,Latin America and the Caribbean,0.726,0.98,0.996,0.631,0.297,11355.71,16.21202
2016,Ecuador,Latin America and the Caribbean,0.724,0.977,0.996,0.642,0.283,11040.56,16.491116
2017,Ecuador,Latin America and the Caribbean,0.729,0.978,0.996,0.657,0.283,11413.87,16.785361
2018,Ecuador,Latin America and the Caribbean,0.729,0.978,0.997,0.68,0.26,11475.64,17.084358
2019,Ecuador,Latin America and the Caribbean,0.739,0.968,0.997,0.675,0.318,11236.89,17.373662
2005,Egypt,Middle East and North Africa,0.5786,0.9738,0.903,0.4157,0.0218,6153.4,75.523569
2006,Egypt,Middle East and North Africa,0.5809,0.9717,0.9091,0.421,0.0218,6531.302,76.873663
2007,Egypt,Middle East and North Africa,0.5832,0.9717,0.9018,0.4367,0.0227,7413.009,78.232126
2008,Egypt,Middle East and North Africa,0.5862,0.9717,0.9004,0.4498,0.0227,8747.321,79.636079
2009,Egypt,Middle East and North Africa,0.5899,0.9768,0.8987,0.453,0.0311,9276.815,81.134798
2010,Egypt,Middle East and North Africa,0.5933,0.9768,0.9081,0.4573,0.0311,10419.5,82.761235
2011,Egypt,Middle East and North Africa,0.5975,0.9768,0.9248,0.4536,0.0348,11504.5,84.529252
2012,Egypt,Middle East and North Africa,0.5935,0.9768,0.9199,0.4426,0.0348,13117.63,86.422243
2013,Egypt,Middle East and North Africa,0.6064,0.9765,0.9467,0.4609,0.0413,12747.41,88.404646
2014,Egypt,Middle East and North Africa,0.599,0.971,0.935,0.441,0.048,12363.98,90.424656
2015,Egypt,Middle East and North Africa,0.614,0.971,0.952,0.444,0.087,12621.44,92.442547
2016,Egypt,Middle East and North Africa,0.608,0.971,0.96,0.413,0.087,12098.34,94.447073
2017,Egypt,Middle East and North Africa,0.614,0.974,0.975,0.421,0.087,12010.29,96.442591
2018,Egypt,Middle East and North Africa,0.629,0.974,0.973,0.438,0.133,12279.16,98.423598
2019,Egypt,Middle East and North Africa,0.639,0.968,0.973,0.421,0.196,12060.78,100.38807
2005,Spain,Western Eurpoe,0.7319,0.973,0.9941,0.5391,0.4214,32432.04,44.019123
2006,Spain,Western Eurpoe,0.7444,0.973,0.9943,0.5887,0.4214,34809.9,44.728565
2007,Spain,Western Eurpoe,0.7281,0.973,0.9938,0.577,0.3688,36540.93,45.429076
2008,Spain,Western Eurpoe,0.7345,0.973,0.9945,0.6017,0.3688,36627.07,46.068811
2009,Spain,Western Eurpoe,0.7554,0.9755,0.9964,0.624,0.4258,34940.63,46.583565
2010,Spain,Western Eurpoe,0.758,0.9761,0.997,0.6328,0.426,34560.06,46.931015
2011,Spain,Western Eurpoe,0.7266,0.9791,0.9971,0.6462,0.2841,34290.02,47.08424
2012,Spain,Western Eurpoe,0.7266,0.973,0.9971,0.6521,0.2841,34073.22,47.06306
2013,Spain,Western Eurpoe,0.7325,0.9719,0.9973,0.647,0.3139,33544.73,46.930555
2014,Spain,Western Eurpoe,0.742,0.972,0.998,0.674,0.326,33736.81,46.777925
2015,Spain,Western Eurpoe,0.738,0.972,0.998,0.668,0.316,35767.14,46.671926
2016,Spain,Western Eurpoe,0.746,0.973,0.998,0.657,0.354,37262.44,46.63414
2017,Spain,Western Eurpoe,0.746,0.972,0.998,0.66,0.354,38920.23,46.647428
2018,Spain,Western Eurpoe,0.795,0.972,0.998,0.681,0.527,39601.23,46.692858
2019,Spain,Western Eurpoe,0.788,0.965,0.998,0.699,0.491,40357.64,46.736776
2005,Estonia,Eastern Europe and Central Asia,0.6944,0.9791,0.9992,0.6824,0.1167,20280.02,1.355648
2006,Estonia,Eastern Europe and Central Asia,0.7008,0.9791,0.9992,0.6935,0.1313,22029.73,1.349363
2007,Estonia,Eastern Europe and Central Asia,0.7076,0.9791,0.9954,0.7004,0.1555,24726.53,1.344296
2008,Estonia,Eastern Europe and Central Asia,0.7094,0.9791,0.9979,0.705,0.1555,25213.69,1.340073
2009,Estonia,Eastern Europe and Central Asia,0.7018,0.9773,0.9967,0.7193,0.1138,22521.9,1.336135
2010,Estonia,Eastern Europe and Central Asia,0.6983,0.9773,0.9967,0.7201,0.0989,23838.14,1.332101
2011,Estonia,Eastern Europe and Central Asia,0.6977,0.9791,0.9936,0.7193,0.0989,26688.29,1.327709
2012,Estonia,Eastern Europe and Central Asia,0.6997,0.9791,0.9931,0.7228,0.1038,28259.26,1.323159
2013,Estonia,Eastern Europe and Central Asia,0.7017,0.9791,1,0.7055,0.1221,28582.23,1.319062
2014,Estonia,Eastern Europe and Central Asia,0.749,0.98,0.999,0.711,0.308,29212.15,1.316277
2015,Estonia,Eastern Europe and Central Asia,0.747,0.98,0.995,0.703,0.308,28499.38,1.315325
2016,Estonia,Eastern Europe and Central Asia,0.731,0.979,1,0.726,0.218,29301.3,1.31651
2017,Estonia,Eastern Europe and Central Asia,0.734,0.979,1,0.729,0.228,30962.01,1.31939
2018,Estonia,Eastern Europe and Central Asia,0.751,0.974,1,0.736,0.294,32260.09,1.32292
2019,Estonia,Eastern Europe and Central Asia,0.733,0.975,1,0.754,0.201,33832.43,1.325648
2005,Ethiopia,Sub-Saharan Africa,0.5946,0.9687,0.7392,0.5683,0.1023,806.0986,76.346311
2006,Ethiopia,Sub-Saharan Africa,0.5991,0.9686,0.7403,0.5852,0.1023,793.4785,78.489206
2007,Ethiopia,Sub-Saharan Africa,0.5867,0.9686,0.7001,0.5654,0.1129,919.3663,80.674348
2008,Ethiopia,Sub-Saharan Africa,0.5948,0.9686,0.7001,0.5975,0.1129,978.5058,82.916235
2009,Ethiopia,Sub-Saharan Africa,0.6019,0.9737,0.7003,0.6316,0.1021,1006.862,85.233913
2010,Ethiopia,Sub-Saharan Africa,0.6136,0.9737,0.7043,0.6373,0.139,1155.448,87.639964
2011,Ethiopia,Sub-Saharan Africa,0.62,0.9737,0.7386,0.6219,0.1457,1267.238,90.139929
2012,Ethiopia,Sub-Saharan Africa,0.6198,0.9737,0.7451,0.6148,0.1457,1336.011,92.726985
2013,Ethiopia,Sub-Saharan Africa,0.6144,0.9725,0.7113,0.6177,0.1563,1400.865,95.385798
2014,Ethiopia,Sub-Saharan Africa,0.64,0.978,0.741,0.608,0.232,1666.365,98.094265
2015,Ethiopia,Sub-Saharan Africa,0.662,0.978,0.84,0.599,0.231,1758.53,100.83546
2016,Ethiopia,Sub-Saharan Africa,0.656,0.979,0.819,0.604,0.223,1970.289,103.60346
2017,Ethiopia,Sub-Saharan Africa,0.656,0.976,0.819,0.606,0.223,2025.749,106.39992
2018,Ethiopia,Sub-Saharan Africa,0.705,0.976,0.85,0.568,0.427,2266.101,109.22441
2019,Ethiopia,Sub-Saharan Africa,0.691,0.971,0.85,0.56,0.382,2720.894,112.07873
2005,Finland,Western Eurpoe,0.7958,0.9796,0.9992,0.7341,0.4704,40521.86,5.258927
2006,Finland,Western Eurpoe,0.8044,0.9796,0.9992,0.7225,0.5165,41227.84,5.277491
2007,Finland,Western Eurpoe,0.8195,0.9796,1,0.7408,0.5577,44665.5,5.297739
2008,Finland,Western Eurpoe,0.8252,0.9796,1,0.7504,0.5709,46188.7,5.319449
2009,Finland,Western Eurpoe,0.826,0.9796,0.9993,0.7566,0.5686,42168.53,5.342262
2010,Finland,Western Eurpoe,0.8383,0.9796,0.9995,0.7681,0.606,43454.75,5.365782
2011,Finland,Western Eurpoe,0.8451,0.9796,1,0.7847,0.6162,44063.07,5.390038
2012,Finland,Western Eurpoe,0.8421,0.9796,1,0.7727,0.6162,43460.1,5.41477
2013,Finland,Western Eurpoe,0.8453,0.9789,1,0.7859,0.6162,41413.79,5.438982
2014,Finland,Western Eurpoe,0.85,0.98,1,0.815,0.607,41128.09,5.461411
2015,Finland,Western Eurpoe,0.845,0.98,1,0.794,0.607,41647.56,5.481122
2016,Finland,Western Eurpoe,0.823,0.978,1,0.793,0.519,42564.32,5.497713
2017,Finland,Western Eurpoe,0.821,0.977,1,0.786,0.519,43813.53,5.511371
2018,Finland,Western Eurpoe,0.832,0.977,1,0.788,0.563,44184.53,5.522576
2019,Finland,Western Eurpoe,0.861,0.97,1,0.806,0.669,44914.22,5.532156
2005,France,Western Eurpoe,0.652,0.9796,1,0.5247,0.104,37593.06,63.092888
2006,France,Western Eurpoe,0.6824,0.9796,1,0.646,0.104,38295.08,63.503047
2007,France,Western Eurpoe,0.7341,0.9796,1,0.6631,0.2939,39844.93,63.884679
2008,France,Western Eurpoe,0.7331,0.9796,1,0.6591,0.2939,39968.11,64.245428
2009,France,Western Eurpoe,0.7025,0.9796,1,0.661,0.1695,38495.41,64.598474
2010,France,Western Eurpoe,0.7018,0.9796,1,0.6587,0.1691,39887.65,64.952503
2011,France,Western Eurpoe,0.6984,0.9796,1,0.6687,0.1452,40805.74,65.310392
2012,France,Western Eurpoe,0.7089,0.9796,1,0.669,0.187,41121.16,65.665818
2013,France,Western Eurpoe,0.7588,0.9796,1,0.7036,0.352,40516.89,66.007876
2014,France,Western Eurpoe,0.761,0.98,1,0.699,0.365,40406.05,66.32139
2015,France,Western Eurpoe,0.755,0.98,1,0.676,0.365,40985.87,66.596315
2016,France,Western Eurpoe,0.778,0.977,1,0.683,0.453,41373.23,66.828164
2017,France,Western Eurpoe,0.779,0.974,1,0.685,0.458,42805.2,67.022411
2018,France,Western Eurpoe,0.781,0.974,1,0.691,0.459,43178.74,67.191027
2019,France,Western Eurpoe,0.784,0.97,1,0.71,0.457,43740.94,67.351247
2005,United Kingdom,Western Eurpoe,0.7365,0.9742,1,0.6643,0.3074,39416.8,60.287954
2006,United Kingdom,Western Eurpoe,0.7441,0.9745,1,0.6947,0.3074,39707.22,60.821356
2007,United Kingdom,Western Eurpoe,0.7366,0.9745,1,0.6918,0.2801,39238.41,61.455162
2008,United Kingdom,Western Eurpoe,0.7402,0.9745,1,0.7064,0.2801,40164.89,62.145097
2009,United Kingdom,Western Eurpoe,0.746,0.9698,1,0.721,0.2933,36943.61,62.828616
2010,United Kingdom,Western Eurpoe,0.7462,0.9698,1,0.7224,0.2927,39097,63.459808
2011,United Kingdom,Western Eurpoe,0.7433,0.9698,0.9993,0.7305,0.2737,39305.18,64.021919
2012,United Kingdom,Western Eurpoe,0.744,0.9698,0.9994,0.732,0.2747,40055.49,64.525312
2013,United Kingdom,Western Eurpoe,0.7383,0.9699,0.9996,0.714,0.2698,41310.21,64.984018
2014,United Kingdom,Western Eurpoe,0.758,0.974,1,0.724,0.335,41270.71,65.423047
2015,United Kingdom,Western Eurpoe,0.752,0.974,0.999,0.7,0.335,42616.1,65.860146
2016,United Kingdom,Western Eurpoe,0.77,0.971,0.999,0.705,0.404,42630.47,66.297944
2017,United Kingdom,Western Eurpoe,0.774,0.97,0.999,0.705,0.421,44080.61,66.727461
2018,United Kingdom,Western Eurpoe,0.767,0.97,0.999,0.704,0.396,44283.91,67.141684
2019,United Kingdom,Western Eurpoe,0.775,0.966,0.999,0.716,0.419,44260.21,67.530172
2005,Georgia,Eastern Europe and Central Asia,0.67,0.9227,0.9967,0.6565,0.1042,6091.039,4.210168
2006,Georgia,Eastern Europe and Central Asia,0.6665,0.9332,0.9982,0.6304,0.1042,7031.313,4.18972
2007,Georgia,Eastern Europe and Central Asia,0.6654,0.9386,1,0.635,0.0881,7905.733,4.166867
2008,Georgia,Eastern Europe and Central Asia,0.668,0.9386,0.9855,0.6753,0.0726,8302.201,4.142655
2009,Georgia,Eastern Europe and Central Asia,0.6598,0.9441,0.9813,0.6751,0.0388,8478.726,4.119494
2010,Georgia,Eastern Europe and Central Asia,0.6624,0.948,0.99,0.6725,0.039,8909.877,4.099099
2011,Georgia,Eastern Europe and Central Asia,0.6691,0.9497,0.979,0.6766,0.0711,9715.087,4.081017
2012,Georgia,Eastern Europe and Central Asia,0.675,0.9553,0.979,0.6741,0.0915,10507.79,4.064106
2013,Georgia,Eastern Europe and Central Asia,0.6855,0.967,0.9887,0.6751,0.1111,10950.74,4.048701
2014,Georgia,Eastern Europe and Central Asia,0.687,0.967,1,0.692,0.089,11738.04,4.035311
2015,Georgia,Eastern Europe and Central Asia,0.681,0.967,0.989,0.679,0.089,12690.47,4.024183
2016,Georgia,Eastern Europe and Central Asia,0.679,0.967,0.989,0.669,0.093,13282.19,4.01545
2017,Georgia,Eastern Europe and Central Asia,0.677,0.967,0.996,0.654,0.093,14365.12,4.008716
2018,Georgia,Eastern Europe and Central Asia,0.708,0.976,1,0.701,0.154,15134.82,4.002942
2019,Georgia,Eastern Europe and Central Asia,0.732,0.977,1,0.705,0.245,17047.72,3.996765
2005,Ghana,Sub-Saharan Africa,0.6653,0.9685,0.8682,0.7535,0.071,3347.134,21.814642
2006,Ghana,Sub-Saharan Africa,0.6725,0.9674,0.8711,0.7806,0.071,3353.024,22.379055
2007,Ghana,Sub-Saharan Africa,0.6679,0.9674,0.8749,0.7445,0.0847,3924.523,22.963946
2008,Ghana,Sub-Saharan Africa,0.6704,0.9674,0.886,0.7548,0.0733,4304.252,23.563825
2009,Ghana,Sub-Saharan Africa,0.6782,0.9674,0.8915,0.7577,0.0961,3999.883,24.17094
2010,Ghana,Sub-Saharan Africa,0.6811,0.9674,0.9027,0.7581,0.0962,4364.024,24.779619
2011,Ghana,Sub-Saharan Africa,0.6778,0.9674,0.9055,0.7543,0.0839,4842.414,25.387712
2012,Ghana,Sub-Saharan Africa,0.6811,0.9674,0.897,0.7662,0.0937,5338.8,25.99645
2013,Ghana,Sub-Saharan Africa,0.6661,0.9669,0.9104,0.6772,0.1097,5636.896,26.607645
2014,Ghana,Sub-Saharan Africa,0.704,0.973,0.924,0.808,0.112,5832.561,27.224473
2015,Ghana,Sub-Saharan Africa,0.705,0.973,0.931,0.805,0.112,5355.151,27.849205
2016,Ghana,Sub-Saharan Africa,0.695,0.968,0.931,0.784,0.097,5023.095,28.481945
2017,Ghana,Sub-Saharan Africa,0.688,0.968,0.935,0.753,0.097,5081.288,29.121465
2018,Ghana,Sub-Saharan Africa,0.673,0.968,0.951,0.642,0.129,5112.7,29.767102
2019,Ghana,Sub-Saharan Africa,0.666,0.978,0.951,0.598,0.135,5364.133,30.417856
2005,Greece,Western Eurpoe,0.654,0.9779,0.9918,0.5855,0.0609,29079,11.224791
2006,Greece,Western Eurpoe,0.6648,0.9785,0.9894,0.6302,0.0609,31461.09,11.185228
2007,Greece,Western Eurpoe,0.6727,0.9785,0.9944,0.6314,0.0863,31665.09,11.120358
2008,Greece,Western Eurpoe,0.6662,0.9785,0.9934,0.6067,0.0863,32840.14,11.040309
2009,Greece,Western Eurpoe,0.6908,0.9712,0.9935,0.6209,0.1773,32009.2,10.959272
2010,Greece,Western Eurpoe,0.6916,0.9712,0.9938,0.6242,0.1772,29787.98,10.887637
2011,Greece,Western Eurpoe,0.6716,0.9737,0.994,0.6329,0.0858,27142.98,10.829079
2012,Greece,Western Eurpoe,0.6782,0.9737,0.9953,0.647,0.0969,26106.96,10.781125
2013,Greece,Western Eurpoe,0.6784,0.9785,0.9954,0.6434,0.0961,26238.17,10.7405
2014,Greece,Western Eurpoe,0.685,0.979,0.996,0.644,0.12,26009.54,10.701456
2015,Greece,Western Eurpoe,0.68,0.979,0.987,0.649,0.104,26324.04,10.65975
2016,Greece,Western Eurpoe,0.692,0.973,0.991,0.67,0.136,25811.51,10.615185
2017,Greece,Western Eurpoe,0.696,0.971,0.992,0.684,0.138,26470.04,10.56945
2018,Greece,Western Eurpoe,0.701,0.971,0.993,0.675,0.164,26595.88,10.522246
2019,Greece,Western Eurpoe,0.689,0.966,0.994,0.672,0.123,27194.74,10.473455
2005,Guatemala,Latin America and the Caribbean,0.6067,0.9796,0.8945,0.4425,0.1101,6019.282,13.096028
2006,Guatemala,Latin America and the Caribbean,0.6144,0.9796,0.8966,0.4715,0.1101,6234.076,13.397021
2007,Guatemala,Latin America and the Caribbean,0.6072,0.9796,0.9148,0.4746,0.0599,6527.144,13.700327
